OBJECTID,BORO,the_geom,FID_1,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BoroCode,BoroName,NTACode,NTAName,CounDist,ZIP,BoroCD,CT2010,BCTCB2010,BIN,BBL
620,BK,POINT (-74.00027000046956 40.5976999998436),557,Limited Free,Cablevision,Bensonhurst Park,FRNT OF BASKETBALL COURTS,40.5977,-74.00027,984175.0192,157034.6315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,29200,30292001003,0,
621,BK,POINT (-74.00111200052434 40.59758499986121),558,Limited Free,Cablevision,Bensonhurst Park,FRNT OF HANDBALL COURTS,40.597585,-74.001112,983941.1899,156992.7359,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,29200,30292001003,0,
622,BK,POINT (-74.00028200013948 40.5971760001822),559,Limited Free,Cablevision,Bensonhurst Park,IN ROUND CIRCLE S/O CROPSEY AV,40.597176,-74.000282,984171.6862,156843.7251,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,29200,30292001003,0,
623,BK,POINT (-73.99968500015149 40.597154000331294),560,Limited Free,Cablevision,Bensonhurst Park,FRNT OF PLAYGROUND,40.597154,-73.999685,984337.4782,156835.71,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,29200,30292001003,0,
624,BK,POINT (-74.00135899941195 40.59716099969318),561,Limited Free,Cablevision,Bensonhurst Park,FRNT OF BASEBALL FIELD,40.597161,-74.001359,983872.5942,156838.2628,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,29200,30292001003,0,
625,BK,POINT (-74.00113500021018 40.59815000003468),562,Limited Free,Cablevision,Bensonhurst Park,WEST OF K-32 OUTSIDE HANDBALL COURT,40.59815,-74.001135,983934.8054,157198.58,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK27,Bath Beach,43,11214,311,29200,30292001003,0,
412,BK,POINT (-73.98248800017888 40.691890000164314),565,Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.3325,191351.1118,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1500,30015003008,0,
413,BK,POINT (-73.98248800017888 40.691890000164314),566,Free,Downtown Brooklyn,,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.3325,191351.1118,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,1500,30015003008,0,
3834,QU,POINT (-73.79589699994615 40.70514300031302),568,Free,LinkNYC - Citybridge,qu-12-141540,163-33 Jamaica Ave,40.705143,-73.795897,1040839.432,196245.0146,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000791,11/30/2016 12:00:00 AM +0000,4,Queens,QN61,Jamaica,24,11432,412,44601,40446012001,0,
3826,QU,POINT (-73.79661699942223 40.70468200041557),569,Free,LinkNYC - Citybridge,qu-12-138095,163-06 Jamaica Ave,40.704682,-73.796617,1040640.195,196076.5946,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000805,10/07/2016 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11433,412,44601,40446012004,0,
3835,QU,POINT (-73.79679899995752 40.704607000164096),570,Free,LinkNYC - Citybridge,qu-12-141541,163-02 Jamaica Ave,40.704607,-73.796799,1040589.797,196049.1528,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000804,09/23/2016 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11433,412,44601,40446012004,0,
3832,QU,POINT (-73.79786800005662 40.70435899964213),571,Free,LinkNYC - Citybridge,qu-12-141537,161-21 Jamaica Ave,40.704359,-73.797868,1040293.614,195958.1135,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000801,09/30/2016 12:00:00 AM +0000,4,Queens,QN61,Jamaica,24,11432,412,44601,40446011000,0,
3833,QU,POINT (-73.79773600005693 40.70420600006941),572,Free,LinkNYC - Citybridge,qu-12-141538,162-02 Jamaica Ave,40.704206,-73.797736,1040330.341,195902.4557,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000802,02/03/2017 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11433,412,44601,40446012003,0,
3827,QU,POINT (-73.79901800015453 40.70389599966818),573,Free,LinkNYC - Citybridge,qu-12-138097,160-05 Jamaica Ave,40.703896,-73.799018,1039975.15,195788.6955,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000798,09/23/2016 12:00:00 AM +0000,4,Queens,QN61,Jamaica,24,11432,412,44601,40446011002,0,
3837,QU,POINT (-73.7986940005119 40.70402599990482),574,Free,LinkNYC - Citybridge,qu-12-141545,160-15 Jamaica Ave,40.704026,-73.798694,1040064.874,195836.2646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000784,10/20/2016 12:00:00 AM +0000,4,Queens,QN61,Jamaica,24,11432,412,44601,40446011002,0,
3843,QU,POINT (-73.79934499967777 40.703770999800824),575,Free,LinkNYC - Citybridge,qu-12-144028,159-29 Jamaica Ave,40.703771,-73.799345,1039884.589,195742.9466,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000797,09/28/2016 12:00:00 AM +0000,4,Queens,QN61,Jamaica,24,11432,412,44601,40446011003,0,
3839,QU,POINT (-73.79992299949696 40.703351999907206),576,Free,LinkNYC - Citybridge,qu-12-141549,159-02 Jamaica Ave,40.703352,-73.799923,1039724.679,195589.9262,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000785,09/23/2016 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11433,412,44601,40446011004,0,
3836,QU,POINT (-73.79847000034194 40.703928000318406),577,Free,LinkNYC - Citybridge,qu-12-141542,161-02 Jamaica Ave,40.703928,-73.79847,1040127.064,195800.7031,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-000799,02/03/2017 12:00:00 AM +0000,4,Queens,QN61,Jamaica,27,11433,412,44601,40446011005,0,
282,MN,POINT (-73.9881089995676 40.77144200036198),578,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,East and South Park Area,40.771442,-73.988109,987543.6132,220334.1339,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14700,10147001001,0,
283,MN,POINT (-73.9881089995676 40.77144200036198),579,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"1st Floor, North Multi-purpose Rm",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14700,10147001001,0,
284,MN,POINT (-73.9881089995676 40.77144200036198),580,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"1st Floor, South Multi-purpose Rm",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14700,10147001001,0,
285,MN,POINT (-73.9881089995676 40.77144200036198),581,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"1st Floor, North Lobby",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14700,10147001001,0,
286,MN,POINT (-73.9881089995676 40.77144200036198),582,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"2nd Floor, South Lobby",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14700,10147001001,0,
290,MN,POINT (-73.9881089995676 40.77144200036198),583,Limited Free,Time Warner Cable,Gertrude Ederle Recreation Center,"2nd Floor, South Fitness Center",40.771442,-73.988109,987543.6132,220334.1339,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN14,Lincoln Square,6,10023,107,14700,10147001001,0,
656,BK,POINT (-73.97829700025899 40.573439000292815),584,Limited Free,Cablevision,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573439,-73.978297,990279.2497,148196.4868,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,35200,30352001002,0,
898,QU,POINT (-73.76536399997734 40.675978999570475),589,Limited Free,Time Warner Cable,Railroad Park,SE area off Garrett St,40.675979,-73.765364,1049333.428,185640.9529,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN08,St. Albans,27,11434,412,33401,40334012007,0,
1665,BK,POINT (-73.97981320007278 40.694137000046034),590,Free,NYCHA,0,80 Monument Walk,40.694137,-73.979813,989847.9048,192169.9195,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201,302,1500,30015002009,0,
1679,BK,POINT (-73.97319309983241 40.69344179970251),591,Free,NYCHA,0,331 Myrtle Ave,40.693442,-73.973193,991683.7705,191917.1301,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,30185014000,0,
2432,BK,POINT (-74.00354899953585 40.65514400043072),592,Free,Transit Wireless,"36 St (D,M,N,R)","36 St (D,M,N,R)",40.655144,-74.003549,983265.2682,177963.0295,Subway Station,SN 32,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,8400,30084001001,0,
91,MN,POINT (-74.01399989972454 40.70510099958673),593,Free,Manhattan Down Alliance,24,"11-27 Canyon of Heroes, New York, NY 10004, USA",40.705101,-74.0139999,980368.3933,196164.0956,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,1300,10013002008,0,
867,BK,POINT (-74.00190000057839 40.69299999959326),594,Free,AT&T,Brooklyn Bridge Park,Near Atlantic Ave and Brooklyn Queens Expressway,40.693,-74.0019,983723.111,191755.0375,Outdoor,,Brooklyn,attwifi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN99,park-cemetery-etc-Manhattan,1,11201,302,500,10005002000,0,
2465,BK,POINT (-73.97577600023642 40.65078200032532),595,Free,Transit Wireless,Fort Hamilton Pkwy (F),Fort Hamilton Pkwy (F),40.650782,-73.975776,990971.8094,176374.7417,Subway Station,SN 242,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK40,Windsor Terrace,39,11218,307,50400,30504001003,0,
2259,MN,POINT (-73.98207600030521 40.746080999991754),596,Free,Transit Wireless,33rd Street - 6,33rd Street - Park Avenue South,40.746081,-73.982076,989216.5462,211094.5772,Subway Station,SN 403,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,2,10016,105,7400,10074002001,0,
2475,BK,POINT (-73.97766599996629 40.68435899973567),600,Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.684359,-73.977666,990444.2428,188607.6528,Subway Station,SN 338,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11217,302,3500,30035001007,0,
3213,BK,POINT (-73.97022600016014 40.68454700033032),601,Free,LinkNYC - Citybridge,bk-02-145753,770 Fulton St,40.684547,-73.970226,992507.6728,188676.7604,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-018064,03/24/2017 12:00:00 AM +0000,3,Brooklyn,BK68,Fort Greene,35,11238,302,17900,30179001001,0,
1004,SI,POINT (-74.08067700054436 40.57574799995191),602,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.575748,-74.080677,961838.1255,149047.2863,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10306,595,11201,50112011025,0,
1005,SI,POINT (-74.07998699989754 40.576236000390956),603,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576236,-74.079987,962029.9683,149224.9011,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10306,595,11201,50112011025,0,
1006,SI,POINT (-74.07962400048666 40.57648299991301),604,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.576483,-74.079624,962130.8897,149314.7972,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10306,595,11201,50112011025,0,
1007,SI,POINT (-74.07858099957068 40.57722199965799),605,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577222,-74.078581,962420.8711,149583.7714,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10306,595,11201,50112011025,0,
1008,SI,POINT (-74.07799299973534 40.57777200038156),606,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.577772,-74.077993,962584.3908,149784.0043,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10306,595,11201,50112011025,0,
1009,SI,POINT (-74.0768009998197 40.57863099964378),607,Limited Free,Time Warner Cable,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.578631,-74.076801,962915.7897,150096.6664,Outdoor,3 free 10 min sessions,Staten Island,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,5,Staten Island,SI36,Old Town-Dongan Hills-South Beach,50,10306,595,11201,50112011026,0,
645,BK,POINT (-73.98189399960495 40.57373900021087),608,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 15TH ST -5/P/S/O SURF AV,40.573739,-73.981894,989279.9548,148305.5571,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,35200,30352001016,0,
646,BK,POINT (-73.98182700026803 40.573218000167394),609,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 15TH ST -8/P/S/O SURF AV,40.573218,-73.981827,989298.607,148115.7478,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,35200,30352001016,0,
647,BK,POINT (-73.98182599998563 40.57321800000915),610,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 15TH ST -7/P/S/O SURF AV,40.573218,-73.981826,989298.8849,148115.7478,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,35200,30352001016,0,
648,BK,POINT (-73.98199599966146 40.574277999961325),611,Limited Free,Cablevision,Coney Island Beach & Boardwalk,W 15TH ST -3/P/S/O SURF AV,40.574278,-73.981996,989251.5782,148501.9222,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK21,Seagate-Coney Island,47,11224,313,35200,30352001016,0,
853,MN,POINT (-73.98422199978422 40.75444699980091),612,Limited Free,Time Warner Cable,Bryant Park,Back of library - Corner of 6th Ave by Jose Bonifacio de Andrada e Silva Monument,40.754447,-73.984222,988621.3639,214142.4661,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,8400,10084001000,0,
855,MN,POINT (-73.98309400047536 40.75431700040152),613,Limited Free,Time Warner Cable,Bryant Park,Back of library - 2nd St between 5th Ave and 6th Ave,40.754317,-73.983094,988933.8902,214095.1614,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,8400,10084001000,0,
856,MN,POINT (-73.98396400023664 40.75316399959561),614,Limited Free,Time Warner Cable,Bryant Park,Back of library - 40th St between 5th Ave and 6th Ave,40.753164,-73.983964,988692.9294,213675.0405,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,8400,10084001000,0,
857,MN,POINT (-73.98476899963681 40.753689000019264),615,Limited Free,Time Warner Cable,Bryant Park,Back of library - Corner of 6th Ave by 40th St,40.753689,-73.984769,988469.8633,213866.2754,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,8400,10084001000,0,
858,MN,POINT (-73.98164000030741 40.75277600026659),616,Limited Free,Time Warner Cable,Bryant Park,Front library off 5th Ave between 42nd St and 40th St,40.752776,-73.98164,989336.8458,213533.8063,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,8400,10084001000,0,
866,MN,POINT (-73.98330000006423 40.75379999983937),617,Partner Site,Partner,Bryant Park,Entire park,40.7538,-73.9833,988876.8529,213906.7904,Outdoor,,New York,BryantPark.org,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,8400,10084001000,0,
2274,MN,POINT (-73.9819629997515 40.75382099974792),619,Free,Transit Wireless,5th Avenue - 7,5th Avenue and East 42 Street,40.753821,-73.981963,989247.2767,213914.5149,Subway Station,SN 466,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10018,105,8400,10084001000,0,
86,MN,POINT (-74.00949859978107 40.70280080041241),623,Free,Manhattan Down Alliance,19,"55 Water Street, New York, NY 10041, USA",40.7028008,-74.0094986,981616.331,195325.8968,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,900,10009001017,0,
87,MN,POINT (-74.01069639958031 40.70309830005908),624,Free,Manhattan Down Alliance,20,"23-39 Water Street, New York, NY 10004, USA",40.7030983,-74.0106964,981284.2313,195434.3231,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,900,10009001017,0,
2405,MN,POINT (-74.00522899997527 40.72082400007129),628,Free,Transit Wireless,"Canal St (A,C,E)","Canal St (A,C,E)",40.720824,-74.005229,982800.5514,201892.195,Subway Station,SN 169,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,3300,10033003011,0,
2479,BK,POINT (-73.95046600042079 40.66984699985518),629,Free,Transit Wireless,Nostrand Av (3),Nostrand Av (3),40.669847,-73.950466,997991.0399,183323.6102,Subway Station,SN 343,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK63,Crown Heights South,35,11213,309,31900,30319001000,0,
2437,BK,POINT (-73.93314699990795 40.70615199999639),630,Free,Transit Wireless,Morgan Av (L),Morgan Av (L),40.706152,-73.933147,1002785.343,196553.7693,Subway Station,SN 125,Brooklyn,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK77,Bushwick North,34,11206,301,45300,30453002005,0,
3548,MN,POINT (-73.9673789999845 40.802944000223114),632,Free,LinkNYC - Citybridge,mn-07-120401,2800 Broadway,40.802944,-73.967379,993281.2106,231812.849,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-001604,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,19500,10195003002,0,
833,QU,POINT (-73.7858900004855 40.6846199999828),633,Limited Free,Time Warner Cable,Baisley Pond Park,Park Perimeter,40.68462,-73.78589,1043632.235,188774.5257,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,4,Queens,QN76,Baisley Park,28,11434,412,28800,40288002000,0,
90,MN,POINT (-74.00930019949644 40.70159909977817),634,Free,Manhattan Down Alliance,23,"Downtown Manhattan Heliport, 6 East River Piers, New York, USA",40.7015991,-74.0093002,981671.2948,194888.0755,Outdoor,,New York,#DwtwnAllianceFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004,101,900,10009001025,0,
965,MN,POINT (-74.00663673910496 40.744407993323065),635,Free,Chelsea,,"10th between, 17th and 18th",40.74440799,-74.00663674,982410.9853,210484.6089,Outdoor,,New York,CICFreeWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,9900,10099001024,0,
865,MN,POINT (-73.99039999985465 40.73599999973622),636,Partner Site,Partner,Union Square Park,Entire park,40.736,-73.9904,986910.4586,207421.3864,Outdoor,,New York,unionsquarewifi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,5200,10052001004,0,
2495,MN,POINT (-73.9905680003578 40.73573600004866),637,Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.735736,-73.990568,986863.9109,207325.1979,Subway Station,SN 15,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,5200,10052001004,0,
2510,MN,POINT (-73.98995100000275 40.7346730000957),638,Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.734673,-73.989951,987034.9459,206937.9326,Subway Station,SN 406,New York,TransitWirelessWiFi,,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003,105,5200,10052001006,0,
